	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
6079	19039	POPCORN,CARAMEL-COATED,WO/PNUTS	2.8	431	3.8	12.8	79.1	5.2	53.19	43.0	1.74	206.0	0.0	5.0	23.5	0.01	2.0	0.0	28.35	1 oz		
6080	19040	POPCORN,CHEESE-FLAVOR	2.5	526	9.3	33.2	51.6	9.9	0.79	113.0	2.24	889.0	0.5	11.0	15.3	0.53	1.0	11.0	11.0	1 cup	28.35	1 oz
6081	19041	PORK SKINS,PLAIN	1.8	544	61.3	31.3	0.0	0.0	0.0	30.0	0.88	1818.0	0.5	0.0	164.5	0.64	12.0	95.0	28.35	1 oz	14.2	.5 oz
6082	19042	POTATO CHIPS,BARBECUE-FLAVOR	2.48	487	6.51	31.06	55.92	3.8	5.47	32.0	1.36	545.0	62.4	64.0	11.5	0.0	0.0	0.0	28.35	1 oz	198.0	1 bag,  (7 oz)
6083	19043	POTATO CHIPS,SOUR-CREAM-AND-ONION-FLAVOR	1.8	531	8.1	33.9	51.5	5.2		72.0	1.6	549.0	37.3	62.0		1.0	6.0	7.0	28.35	1 oz	198.0	1 bag,  (7 oz)
6084	19045	POTATO CHIPS,MADE FROM DRIED POTATOES,LT	2.22	502	4.56	26.14	64.76	3.2	0.63	29.0	1.11	450.0	12.0	27.0	0.0	0.0	0.0	0.0	28.35	1 oz	170.0	1 can,  (6 oz)
6085	19046	POTATO CHIPS,MADE FR DRIED POTATOES,SOUR-CREAM&ONION-FLAVOR	2.0	547	6.6	37.0	51.3	1.2		64.0	1.4	541.0	9.5	23.0		0.0		3.0	28.35	1 oz	198.0	1 can,  (6.75 oz)
6086	19047	PRETZELS,HARD,PLN,SALTED	3.13	384	10.04	2.93	80.39	3.4	2.21	27.0	4.58	1240.0	2.1	166.0	29.5	0.0	0.0	0.0	28.35	1 oz	60.0	10 twists
6087	19048	PRETZELS,HARD,CONFECTIONER'S COATING,CHOCOLATE-FLAVOR	2.5	457	7.5	16.7	70.9	2.4	38.8	74.0	2.0	569.0	0.5	9.0	39.7	0.0	0.0	0.0	28.35	1 oz	11.0	1 pretzel
6088	19049	SNACKS,M&M MARS,COMBOS SNACKS CHEDDAR CHS PRETZEL	1.67	463	9.85	16.92	66.5	3.6	17.6	197.0	0.92	1117.0	0.0	8.0	21.0	0.12	55.0	5.0	28.35	1 oz	30.0	10 pieces
6089	19050	SNACKS,PRETZELS,HARD,WHOLE-WHEAT INCL BOTH SALTED & UNSALTED	3.9	362	11.1	2.6	81.3	7.7		28.0	2.69	203.0	1.0	54.0		0.0	0.0	0.0	28.35	1 oz	57.0	2 oz
6090	19051	SNACKS,RICE CRACKER BROWN RICE,PLN	5.8	387	8.2	2.8	81.5	4.2	0.89	11.0	1.49	326.0	0.0	21.0	32.1	0.0	0.0	0.0	9.0	1 cake	18.0	2 cakes
6091	19052	RICE CAKES,BROWN RICE,BUCKWHEAT	5.9	380	9.0	3.5	80.1	3.8		11.0	1.14	116.0	0.0	21.0		0.0	0.0	0.0	9.0	1 cake	18.0	2 cakes
6092	19053	RICE CAKES,BROWN RICE,SESAME SD	5.9	392	7.6	3.8	81.5	5.4		12.0	1.58	227.0	3.0	18.0		0.0	0.0	0.0	9.0	1 cake	18.0	2 cakes
6093	19056	TORTILLA CHIPS,PLAIN	2.64	472	7.1	20.68	67.78	5.4	0.78	106.0	1.52	328.0	0.0	12.0	19.4	0.36	0.0	0.0	28.35	1 oz	213.0	1 bag
6094	19057	Snacks, tortilla chips, nacho cheese	1.66	519	7.36	27.42	60.81	5.1	2.59	137.0	1.16	691.0	0.4	13.0	22.5	0.0	0.0	0.0	28.35	1 oz		
6095	19058	SNACKS,TORTILLA CHIPS,RANCH-FLAVOR	3.14	501	7.19	24.63	62.74	4.0	3.03	134.0	1.38	519.0	0.0		18.4				28.35	1 oz	198.0	1 bag (7 oz)
6096	19059	TRAIL MIX,REGULAR	9.2	462	13.8	29.4	44.9			78.0	3.05	229.0	1.4	71.0		0.0	0.0	0.0	150.0	1 cup	28.35	1 oz
6097	19061	TRAIL MIX,TROPICAL	9.0	442	6.3	17.1	65.6			57.0	2.64	95.0	7.6	42.0		0.0	0.0	0.0	140.0	1 cup	28.35	1 oz
6098	19062	TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS	6.6	484	14.2	31.9	44.9	5.0	23.88	109.0	3.39	121.0	1.3	52.0	30.7	0.0	0.0	4.0	146.0	1 cup	28.35	1 oz
6099	19063	TORTILLA CHIPS,TACO-FLAVOR	1.6	480	7.9	24.2	63.1	5.3		155.0	2.02	787.0	0.9	21.0		0.0	0.0	0.0	28.35	1 oz	227.0	1 bag,  (8 oz)
6100	19064	CANDIES,TOOTSIE ROLL,CHOCOLATE-FLAVOR ROLL	6.69	387	1.59	3.31	87.73	0.1	56.32	36.0	0.8	44.0	0.0	9.0		0.0		2.0	40.0	1 serving, 6 pieces	6.6	1 piece
6101	19065	CANDIES,ALMOND JOY CANDY BAR	8.2	479	4.13	26.93	59.51	5.0	48.34	64.0	1.27	142.0	0.7					4.0	49.0	1 package, 1.76 oz	19.0	1 bar, snack size
6102	19067	CANDIES,TWIZZLERS CHERRY BITES	15.0	338	2.97	1.7	79.38	0.1		12.0	0.55	261.0	0.0					0.0	40.0	18 pieces		
6103	19068	CANDIES,NESTLE,BIT-O'-HONEY CANDY CHEWS	8.3	375	2.0	7.5	80.89	0.2	48.0	35.0	0.2	295.0	0.8	2.0	2.5	0.06	0.0	0.0	40.0	1 serving, 6 pieces		
6104	19069	CANDIES,NESTLE,BUTTERFINGER BAR	1.23	459	5.4	18.9	72.9	2.0	45.9	36.0	0.79	230.0	0.0	28.0	15.0	0.04	0.0	0.0	60.0	1 serving, 2.1 oz bar	18.0	1 serving, 1 fun size bar 0.65 oz
6105	19070	CANDIES,BUTTERSCOTCH	5.25	391	0.03	3.3	90.4	0.0	80.46	4.0	0.01	391.0	0.0	0.0	0.8	0.0	27.0	9.0	28.35	1 oz	16.0	3 pieces
6106	19071	CANDIES,CAROB,UNSWTND	1.54	540	8.15	31.36	56.29	3.8	34.11	303.0	1.29	107.0	0.5	21.0	19.0	0.28	0.0	1.0	28.35	1 oz	87.0	1 bar,  (3 oz)
6107	19074	CANDIES,CARAMELS	8.5	382	4.6	8.1	77.0	0.0	65.5	138.0	0.14	245.0	0.4	4.0	8.0	0.3	11.0	7.0	71.0	1 package,  (2.5 oz)	10.1	1 piece
6108	19075	CANDIES,CARAMELLO CANDY BAR	6.79	462	6.19	21.19	63.81	1.2	56.92	213.0	1.09	122.0	1.7					27.0	35.0	1 bar, 1.25 oz	45.0	1 bar, 1.6 oz
6109	19076	CANDIES, CARAMELS, CHOCOLATE-FLAVOR ROLL	6.69	387	1.59	3.31	87.73	0.1	56.32	36.0	0.8	44.0	0.0	9.0	18.7	0.0	0.0	2.0	6.6	1 piece	64.0	1 bar, 2.25 oz
6110	19077	BAKING CHOC,UNSWTND,LIQ	0.9	472	12.1	47.7	36.2	18.1	0.0	54.0	4.15	12.0	0.0	19.0		0.0	0.0	0.0	28.35	1 oz		
6111	19078	Baking chocolate, unsweetened, squares	1.34	642	14.32	52.31	28.42	16.6	0.91	101.0	17.4	24.0	0.0	28.0	45.7	0.0	0.0	2.0	29.0	1 oz, square Bakers	132.0	1 cup, grated
6112	19079	CANDIES,CONFECTIONER'S COATING,YOGURT	1.91	522	5.87	27.0	63.94	0.0	62.36	205.0	0.14	88.0	0.5	8.0	24.8	0.65	1.0	1.0	170.0	1 cup, chips		
6113	19080	CANDIES,SEMISWEET CHOC	0.7	480	4.2	30.0	63.9	5.9	54.5	32.0	3.13	11.0	0.0	13.0	22.0	0.0	0.0	0.0	14.5	1 serving	182.0	1 cup, large chips
6114	19081	CANDIES,SWEET CHOCOLATE	0.5	507	3.9	34.2	60.4	5.5	51.48	24.0	2.76	16.0	0.0	3.0	29.9	0.0	0.0	0.0	28.35	1 oz	41.0	1 bar,  (1.45 oz)
6115	19083	CANDIES,SWT CHOC COATD FONDANT	7.7	366	2.2	9.3	80.4	2.1	71.42	17.0	1.56	26.0	0.0	3.0	2.8	0.0	0.0	0.0	43.0	1 patty,  large	11.0	1 patty,  small
6116	19084	CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES	1.26	569	11.97	37.13	46.85	4.4	37.13	203.0	2.5	52.0	0.0					13.0	41.0	13 pieces		
6117	19085	CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH	0.75	539	2.2	29.05	67.1	0.0	67.1	34.0	0.08	89.0	0.1	1.0	10.9	0.1	0.0	0.0	170.0	1 cup, chips	28.35	1 oz
6118	19086	CANDIES,CONFECTIONER'S COATING,PNUT BUTTER	2.67	529	18.3	29.8	46.88	5.0	38.3	110.0	1.7	250.0	0.3	77.0	30.0	0.2	0.0	1.0	168.0	1 cup, chips	28.35	1 oz
6119	19087	CANDIES,WHITE CHOC	1.3	539	5.87	32.09	59.24	0.2	59.0	199.0	0.24	90.0	0.5	7.0	29.5	0.56	9.0	21.0	85.0	1 bar,  (3 oz)	14.0	1 tbsp
6120	19088	ICE CREAMS,VANILLA,LT	59.85	180	4.78	4.83	29.46	0.3	22.12	161.0	0.19	74.0	1.2	6.0	26.0	0.47	127.0	27.0	76.0	1 serving,  1/2 cup		
6121	19089	ICE CREAMS,VANILLA,RICH	57.2	249	3.5	16.2	22.29	0.0	20.65	117.0	0.34	61.0	0.0	8.0	26.0	0.39	179.0	92.0	107.0	.5 cup		
6122	19090	ICE CREAMS,FRENCH VANILLA,SOFT-SERVE	59.8	222	4.1	13.0	22.2	0.7	21.16	131.0	0.21	61.0	0.8	9.0	26.0	0.5	159.0	91.0	86.0	.5 cup,  (4 fl oz)		
6123	19091	CANDIES,YORK PEPPERMINT PATTIE	9.03	384	2.19	7.17	80.99	2.0	63.78	11.0	0.92	28.0	0.0					1.0	43.0	1 patty, 1.5 oz		
6124	19092	CANDIES,TWIZZLERS NIBS CHERRY BITS	15.0	347	2.3	2.64	79.37	0.6	51.35	8.0	0.28	195.0	0.0					0.0	40.0	27 pieces		
6125	19093	CANDIES,SYMPHONY MILK CHOC BAR	0.94	531	8.51	30.57	58.01	1.7	53.96	251.0	0.91	101.0	2.2					24.0	42.0	1 bar, 1.5 oz	68.0	1 bar, 2.4 oz
6126	19094	DESSERTS,FLAN,CARAMEL CUSTARD,PREPARED-FROM-RECIPE	68.05	145	4.53	4.03	22.78	0.0	23.15	83.0	0.38	53.0	0.0	9.0		0.36	45.0	90.0	153.0	.5 cup	1531.0	1 recipe,  yield
6127	19095	ICE CREAMS,VANILLA	61.0	207	3.5	11.0	23.6	0.7	21.22	128.0	0.09	80.0	0.6	5.0	26.0	0.39	116.0	44.0	66.0	1 serving, 1/2 cup		
6128	19096	ICE CREAMS,VANILLA,LT,SOFT-SERVE	69.6	126	4.9	2.6	21.8	0.0	18.69	157.0	0.06	70.0	0.9	5.0	20.3	0.5	28.0	12.0	88.0	1 serving,  1/2 cup		
6129	19097	SHERBET,ORANGE	66.1	144	1.1	2.0	30.4	1.3	24.32	54.0	0.14	46.0	2.3	4.0	7.7	0.13	12.0	1.0	74.0	.5 cup,  (4 fl oz)	66.0	1 bar,  (2.75 fl oz)
6130	19098	CANDIES,5TH AVENUE CANDY BAR	2.3	482	8.78	23.98	62.68	3.1	47.19	73.0	1.2	225.0	0.4	36.0	14.9	0.18	14.0	6.0	56.0	1 bar,  2 oz	16.0	1 bar,  snack size
6131	19099	CANDIES,FONDANT,PREPARED-FROM-RECIPE	6.74	373	0.0	0.02	93.18	0.0	88.9	3.0	0.01	11.0	0.0	0.0	0.0	0.0	0.0	0.0	28.35	1 oz		
6132	19100	CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE	9.81	411	2.39	10.41	76.44	1.7	73.12	49.0	1.77	45.0	0.0	4.0	10.0	0.09	43.0	14.0	17.0	1 piece		
6133	19101	CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE	7.66	461	4.38	18.93	67.93	2.5	63.37	57.0	1.97	39.0	0.2	16.0	14.6	0.07	37.0	12.0	28.35	1 oz		
6134	19102	CANDIES,FUDGE,PNUT BUTTER,PREPARED-FROM-RECIPE	10.93	387	3.78	6.59	77.75	0.7	73.36	42.0	0.22	118.0	0.0	9.0		0.14	9.0	3.0	16.0	1 piece		
6135	19103	CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE	10.85	383	1.05	5.45	82.15	0.0	79.77	38.0	0.02	47.0	0.0	1.0	5.3	0.08	45.0	15.0	28.35	1 oz		
6136	19104	CANDIES,FUDGE,VANILLA W/ NUTS	7.99	435	3.0	13.69	74.61	0.9	71.0	47.0	0.41	42.0	0.1	12.0	10.0	0.07	40.0	13.0	28.35	1 oz		
6137	19105	CANDIES,NESTLE,GOOBERS CHOC COVERED PNUTS	1.9	512	9.7	34.0	53.0	9.7	43.0	89.0	1.1	36.0	0.3					12.0	39.0	1 package, 1.375 oz	41.0	1 serving, 0.25 cup
6138	19106	CANDIES,GUMDROPS,STARCH JELLY PIECES	1.0	396	0.0	0.0	98.9	0.1	58.97	3.0	0.4	44.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	1 cup,  gumdrops	36.0	10 gumdrops
6139	19107	CANDIES,HARD	1.3	394	0.0	0.2	98.0	0.0	62.9	3.0	0.3	38.0	0.0	0.0	0.0	0.0	0.0	0.0	28.35	1 oz	6.0	1 piece
6140	19108	CANDIES,JELLYBEANS	6.3	375	0.0	0.05	93.55	0.2	70.0	3.0	0.13	50.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10 small	28.0	10 large,  (1 oz)
6141	19109	CANDIES,KIT KAT WAFER BAR	1.63	518	6.51	25.99	64.59	1.0	48.68	125.0	1.0	54.0	0.0	14.0	31.0	0.56	24.0	11.0	42.0	1 bar,  (1.5 oz)	10.0	1 bar,  miniature (.35 oz)
6142	19110	CANDIES,KRACKEL CHOC BAR	1.17	512	6.62	26.58	63.96	2.2	52.53	158.0	1.06	196.0	0.8	6.0				11.0	41.0	1 bar, 1.45 oz	56.0	1 bar, 2 oz
6143	19111	CANDIES,NESTLE,BABY RUTH BAR	6.99	459	5.4	21.6	64.8	2.0	54.0	47.0	0.63	230.0	0.0	12.0	34.9	0.06	0.0	0.0	60.0	1 serving, 2.1 oz bar	18.0	1 serving, fun size bar 0.65 oz
6144	19112	CANDIES,TWIZZLERS STRAWBERRY TWISTS CANDY	15.0	348	2.56	2.32	79.16	0.0	39.64	0.0	0.51	287.0	0.0					0.0	45.0	4 pieces, 1.6oz		
6145	19113	SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER	26.72	291	0.0	0.09	72.43	0.0	72.25	2.0	0.09	287.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	1 serving, 1/4 cup		
6146	19114	ICE CREAMS,CHOC,LT	61.43	187	5.0	7.19	25.7	0.8	24.71	159.0	0.69	71.0	1.2	4.0	19.6	0.14	60.0	28.0	68.0	1 serving	100.0	1 unit
6147	19115	CANDIES,MARS SNACKFOOD US,MARS ALMOND BAR	4.5	467	8.1	23.0	62.7	2.0	52.1	168.0	1.1	170.0	0.7	9.0	37.1	0.36	15.0	17.0	50.0	1 bar,  (1.76 oz)		
6148	19116	CANDIES,MARSHMALLOWS	16.4	318	1.8	0.2	81.3	0.1	57.56	3.0	0.23	80.0	0.0	1.0	0.1	0.0	0.0	0.0	50.0	1 cup,  of miniature	7.0	10 miniatures
6149	19117	CANDIES,HALAVAH,PLAIN	3.67	469	12.49	21.52	60.49	4.5		33.0	4.53	195.0	0.1	65.0		0.04	0.0	0.0	28.35	1 oz		
6150	19118	CANDIES,NESTLE,OH HENRY! BAR	2.3	462	7.7	23.0	65.5	1.9	46.2	69.0	0.5	193.0	0.0	44.0	37.1	0.2	0.0	7.0	57.0	1 bar, 2 oz	26.0	1 serving, fun size bar
6151	19119	CANDIES,NESTLE,CHUNKY BAR	2.9	475	7.5	27.5	60.0	2.5	52.5	100.0	0.9	38.0	0.0					10.0	40.0	1 serving, 1.4 oz bar		
6152	19120	CANDIES,MILK CHOC	1.5	535	7.65	29.66	59.4	3.4	51.5	189.0	2.35	79.0	0.0	12.0	46.1	0.75	59.0	23.0	7.0	1 bar,  miniature	44.0	1 bar,  (1.55 oz)
6153	19121	PUDDINGS,BANANA,DRY MIX,INST,PREP W/ 2% MILK	74.52	105	2.76	1.7	19.74	0.0		102.0	0.06	296.0	0.8	4.0		0.3	46.0	6.0	147.0	.5 cup,  From 19191		
6154	19122	PUDDINGS,BANANA,DRY MIX,REG,PREP W/ 2% MILK	75.9	101	2.9	1.73	18.43	0.0		109.0	0.05	164.0	0.7	4.0		0.25	49.0	7.0	142.0	.5 cup,  From 19211		
6155	19123	PUDDINGS,CHOC,DRY MIX,INST,PREP W/ 2% MILK	74.59	105	3.15	1.92	18.89	0.4		104.0	0.4	284.0	0.8	5.0		0.31	46.0	6.0	142.0	.5 cup,  From 19211		
6156	19124	BAKING CHOC,MEXICAN,SQUARES	1.59	426	3.64	15.59	77.41	4.0	69.4	34.0	2.18	3.0	0.1	5.0	45.6	0.0	0.0	0.0	20.0	1 tablet		
6157	19125	CHOCOLATE-FLAVORED HAZELNUT SPRD	1.07	541	5.41	29.73	62.16	5.4	54.05	108.0	4.38	41.0	0.0	14.0	17.6	0.27	0.0	0.0	37.0	1 serving, 2 TBSP		
6158	19126	CANDIES,MILK CHOC COATD PNUTS	1.9	519	13.1	33.5	49.7	4.7	37.59	104.0	1.31	41.0	0.0	51.0	47.8	0.53	41.0	9.0	149.0	1 cup	40.0	10 pieces
6159	19127	CANDIES,MILK CHOC COATD RAISINS	11.2	390	4.1	14.8	68.4	3.1	62.22	86.0	1.71	36.0	0.2	8.0	26.3	0.37	29.0	3.0			180.0	1 cup
6160	19128	SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL	54.9	165	0.0	0.0	44.55	0.0	32.8	10.0	0.03	178.0	0.0	0.0	0.1	0.0	0.0	0.0	73.0	1 serving, 1/4 cup	15.0	1 tbsp
6161	19129	SYRUPS,TABLE BLENDS,PANCAKE	37.98	234	0.0	0.0	61.47	0.0	21.47	3.0	0.03	82.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	1 cup	20.0	1 tbsp
6162	19130	CANDIES,HERSHEY'S POT OF GOLD ALMOND BAR	1.26	577	12.82	38.46	44.89	3.8	38.46	192.0	1.85	64.0	0.0					13.0	78.0	1 bar, 2.8 oz		
6163	19132	CANDIES,MILK CHOC,W/ALMONDS	1.5	526	9.0	34.4	53.4	6.2	43.9	224.0	1.63	74.0	0.2	14.0	46.8	0.67	52.0	19.0	41.0	1 bar,  (1.45 oz)	44.0	1 bar,  (1.55 oz)
6164	19134	CANDIES,MILK CHOC,W/RICE CRL	1.52	511	7.64	29.37	59.67	3.3	51.06	187.0	2.65	86.0	0.6	18.0	45.8	0.8	65.0	23.0	40.0	1 bar,  (1.4 oz)	45.0	1 bar,  (1.45 oz)
6165	19135	CANDIES,MARS SNACKFOOD US,MILKY WAY BAR	6.3	456	4.01	17.23	71.17	1.0	59.69	115.0	0.49	167.0	0.7	4.0	16.5	0.18	31.0	9.0	58.0	1 serving, 2.05 oz bar	17.0	1 bar, fun size
6166	19136	CANDIES,HERSHEY'S SKOR TOFFEE BAR	1.57	541	3.13	30.37	63.73	1.3	59.89	30.0	0.57	317.0	0.5	2.0	3.1	0.21	61.0	53.0	39.0	1 bar, 1.4 oz		
6167	19137	TOPPINGS,STRAWBERRY	33.0	254	0.2	0.1	66.3	0.7	27.38	6.0	0.28	21.0	13.7	6.0	9.8	0.0	0.0	0.0	42.0	2 tbsp	40.0	1 serving
6168	19138	CANDIES,TRUFFLES,PREPARED-FROM-RECIPE	13.47	510	6.21	33.76	44.88	2.5	38.31	157.0	1.75	68.0	0.1	9.0		0.49	142.0	53.0	12.0	1 piece	612.0	"1 recipe,  yield, recipe makes 49     1 "" x 1""     pieces"
6169	19139	BAK CHOC,MARS SNACKFOOD US,M&M'S SEMISWT CHOC MINI BAK BITS	1.27	517	4.44	26.15	65.96	6.7	53.07	34.0	2.91	2.0	0.0					3.0	14.0	1 serving, 0.5 oz, about 1 tbsp	340.0	1 package,  (net weight, 12 oz)
6170	19140	CANDIES,MARS SNACKFOOD US,M&M'S PNUT CHOC CANDIES	2.48	515	9.57	26.13	60.48	3.7	50.75	102.0	1.16	50.0	0.0	55.0	37.3	0.32	22.0	8.0	54.0	1 serving, 1 singles bag	18.0	1 package, fun size
6171	19141	CANDIES,MARS SNACKFOOD US,M&M'S MILK CHOC CANDIES	1.7	492	4.33	21.13	71.19	2.8	63.68	105.0	1.11	61.0	0.5	8.0	21.7	0.53	56.0	14.0	48.0	1 package,  (1.69 oz)	42.0	1 box,  (1.48 oz)
6172	19142	CANDIES,MOUNDS CANDY BAR	9.05	486	4.6	26.6	58.59	3.7	46.19	21.0	2.09	145.0	0.4	6.0	11.8	0.0	0.0	2.0	19.0	1 bar, snack size	53.0	1 package, 1.9 oz
6173	19143	CANDIES,MR. GOODBAR CHOC BAR	0.45	538	10.22	33.21	54.34	3.8	47.22	110.0	1.39	41.0	0.9	38.0	47.4	0.33	35.0	10.0	49.0	1 bar,  (1.75 oz)	73.0	1 bar,  (2.6 oz)
6174	19144	CANDIES,NESTLE,100 GRAND BAR	6.1	468	2.5	19.33	70.97	1.0	51.9	76.0	0.34	203.0	0.7	5.0	24.6	0.29	37.0	12.0	43.0	1 bar,  (1.5 oz)	21.0	1 bar,  miniature
6175	19145	CANDIES,NESTLE,CRUNCH BAR&DSSRT TOPPING	0.65	500	5.0	26.0	67.0	1.9	55.0	100.0	0.7	150.0	0.5					13.0	44.0	1 bar, 1.55 oz	14.2	1 bar, 0.5 oz
6176	19146	BAKING CHOC,MARS SNACKFOOD US,M&M'S MILK CHOC MINI BAK BITS	1.5	502	4.78	23.36	68.4	2.7	62.54	116.0	1.23	68.0	0.6					15.0	14.0	1 serving, 0.5 oz, about 1 tbsp		
6177	19147	CANDIES,PEANUT BAR	1.6	522	15.5	33.7	47.4	4.1	42.22	78.0	0.97	156.0	0.0	75.0	29.4	0.0	0.0	0.0	28.35	1 oz	40.0	1 bar,  (1.4 oz)
6178	19148	CANDIES,PNUT BRITTLE,PREPARED-FROM-RECIPE	0.7	486	7.57	18.98	71.24	2.5	51.33	27.0	1.22	445.0	0.0	46.0	13.5	0.01	38.0	12.0	28.35	1 oz		
6179	19149	CANDIES,NESTLE,RAISINETS CHOC COVERED RAISINS	6.4	422	4.4	17.0	71.0	2.2	59.0	85.0	1.2	33.0	1.6					11.0	45.0	1 serving, 1.58 oz bag	48.0	1 serving, fun size
6180	19150	CANDIES,REESE'S PNUT BUTTER CUPS	1.44	515	10.24	30.53	55.36	3.6	47.17	78.0	1.21	357.0	0.3	50.0	35.4	0.26	17.0	6.0	17.0	1 package, 0.6 oz 1 cup	45.0	1 package, 1.6 oz 2 cups
6181	19151	CANDIES,REESE'S PIECES CANDY	1.0	497	12.46	24.77	59.86	3.0	53.25	69.0	0.49	194.0	0.0	55.0	28.7	0.11	0.0	0.0	47.0	.25 cup	8.0	10 pieces
6182	19152	CANDIES,ROLO CARAMELS IN MILK CHOC	4.6	474	5.08	20.93	67.95	0.9	63.93	145.0	0.42	188.0	0.9	0.0	20.1	0.33	33.0	12.0	48.0	1 package,  1 package	42.0	7 pieces
6183	19153	CANDIES,NESTLE,AFTER EIGHT MINTS	6.3	432	1.67	11.9	79.53	2.4	66.6	13.0	0.57	1.0	0.0				0.0	0.0	42.0	1 serving, 5 mints	8.4	1 piece
6184	19154	CANDIES,SESAME CRUNCH	2.2	516	11.6	33.3	50.3	7.7	31.17	639.0	4.27	167.0	0.0	51.0	16.7	0.0	0.0	0.0	28.35	1 oz	1.8	1 piece
6185	19155	CANDIES,MARS SNACKFOOD US,SNICKERS BAR	5.55	491	7.53	23.85	61.51	2.3	50.47	93.0	0.72	239.0	0.5	27.0	38.5	0.16	45.0	13.0	57.0	1 bar,  (2 oz)	15.0	1 bar,  fun size
6186	19156	CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,ORIG FRUIT	8.51	408	0.41	8.21	82.57	0.0	58.12	0.0	0.01	2.0	58.7	1.0	0.0	0.0	0.0	0.0	40.0	1 serving, fun size (8 chews)	59.0	1 serving, 2.07 oz pack
6187	19157	CANDIES,MARS SNACKFOOD US,M&M'S MINIS MILK CHOC CANDIES	1.19	502	4.78	23.36	68.4	2.7	62.54	116.0	1.23	68.0	0.6					15.0	30.0	1 serving, 1.0 oz tube	15.0	1 serving, 0.50 oz box
6188	19159	CANDIES,MARS SNACKFOOD US,3 MUSKETEERS BAR	5.8	436	2.6	12.75	77.77	1.5	66.89	54.0	0.67	194.0	0.2	4.0	12.2	0.16	20.0	5.0	60.0	1 serving, 2.13 oz bar	28.0	1 serving, 2 fun size bars
6189	19160	CANDIES,MARS SNACKFOOD US,TWIX CARAMEL COOKIE BARS	4.23	502	4.91	24.85	64.8	1.1	48.25	106.0	0.81	198.0	0.6	26.0	20.9	0.33	20.0	7.0	57.0	1 package,  (2 oz)	58.0	1 package,  (2.06 oz, 2 bars)
6190	19161	CANDIES,MARS SNACKFOOD US,TWIX PNUT BUTTER COOKIE BARS	1.82	536	9.18	32.67	54.15	3.1	36.13	75.0	1.32	226.0	0.3	15.0	29.4	0.26	20.0	6.0	54.0	1 package,  (1.89 oz, 2 bars)	58.0	1 package,  (2.06 oz, 2 bars)
6191	19162	CANDIES,WHATCHAMACALLIT CANDY BAR	3.04	494	8.04	23.68	63.23	1.9	48.86	118.0	1.13	299.0	0.9	18.0	25.0	0.37	37.0	12.0	48.0	1 bar, 1.7 oz		
6192	19163	CHEWING GUM	2.6	360	0.0	0.3	96.7	2.4	66.08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1 stick	16.0	10 Chiclets
6193	19164	CANDIES,SPL DK CHOC BAR	0.9	556	5.54	32.4	60.49	6.5	47.56	30.0	2.13	6.0	0.0	0.0				5.0	41.0	1 bar, 1.45 oz	73.0	1 bar, 2.6 oz
6194	19165	COCOA,DRY PDR,UNSWTND	3.0	228	19.6	13.7	57.9	37.0	1.75	128.0	13.86	21.0	0.0	32.0	12.0	0.0	0.0	0.0	86.0	1 cup	5.4	1 tbsp
6195	19166	COCOA,DRY PDR,UNSWTND,PROC W/ALKALI	2.7	220	18.1	13.1	58.3	29.8	1.76	111.0	15.52	19.0	0.0	32.0	11.4	0.0	0.0	0.0	86.0	1 cup	5.4	1 tbsp
6196	19168	DESSERTS,EGG CUSTARD,BKD,PREPARED-FROM-RECIPE	78.86	104	5.02	4.58	11.0	0.0	11.0	107.0	0.35	61.0	0.0	10.0		0.39	49.0	84.0	141.0	.5 cup	563.0	1 recipe,  yield
6197	19169	EGG CUSTARDS,DRY MIX	1.7	410	6.9	6.4	82.8	0.0		228.0	1.93	281.0	0.4	30.0		1.17	63.0	258.0	85.0	1 package,  (3 oz)	21.0	1 portion,  amount to make 1/2 cup
6198	19170	EGG CUSTARDS,DRY MIX,PREP W/ WHL MILK	73.45	122	3.99	4.0	17.6	0.0	4.82	139.0	0.34	84.0	0.1	9.0	11.8	0.52	52.0	51.0	141.0	.5 cup		
